4216,Brokopondo,,211,SR-BR,,,,0
4217,Commewijne,,211,SR-CM,,,,0
4218,Coronie,,211,SR-CR,,,,0
4219,Marowijne,,211,SR-MA,,,,0
4220,Nickerie,,211,SR-NI,,,,0
4221,Paramaribo,,211,SR-PM,,,,0
4222,Para,,211,SR-PR,,,,0
4223,Saramacca,,211,SR-SA,,,,0
4224,Sipaliwini,,211,SR-SI,,,,0
4225,Wanica,,211,SR-WA,,,,0
4226,Banskobystrický,,212,SK-BC,,,,0
4227,Bratislavský,,212,SK-BL,,,,0
4228,Košický,,212,SK-KI,,,,0
4229,Nitriansky,,212,SK-NI,,,,0
4230,Prešovský,,212,SK-PV,,,,0
4231,Trnavský,,212,SK-TA,,,,0
4232,Trenčiansky,,212,SK-TC,,,,0
4233,Žilinský,,212,SK-ZI,,,,0
4234,Ajdovščina,,213,SI-001,,,,0
4235,Beltinci,,213,SI-002,,,,0
4236,Bled,,213,SI-003,,,,0
4237,Bohinj,,213,SI-004,,,,0
4238,Borovnica,,213,SI-005,,,,0
4239,Bovec,,213,SI-006,,,,0
4240,Brda,,213,SI-007,,,,0
4241,Brezovica,,213,SI-008,,,,0
4242,Brežice,,213,SI-009,,,,0
4243,Tišina,,213,SI-010,,,,0
4244,Celje,,213,SI-011,,,,0
4245,Cerklje na Gorenjskem,,213,SI-012,,,,0
4246,Cerknica,,213,SI-013,,,,0
4247,Cerkno,,213,SI-014,,,,0
4248,Črenšovci,,213,SI-015,,,,0
4249,Črna na Koroškem,,213,SI-016,,,,0
4250,Črnomelj,,213,SI-017,,,,0
4251,Destrnik,,213,SI-018,,,,0
4252,Divača,,213,SI-019,,,,0
4253,Dobrepolje,,213,SI-020,,,,0
4254,Dobrova-Polhov Gradec,,213,SI-021,,,,0
4255,Dol pri Ljubljani,,213,SI-022,,,,0
4256,Domžale,,213,SI-023,,,,0
4257,Dornava,,213,SI-024,,,,0
4258,Dravograd,,213,SI-025,,,,0
4259,Duplek,,213,SI-026,,,,0
4260,Gorenja Vas-Poljane,,213,SI-027,,,,0
4261,Gorišnica,,213,SI-028,,,,0
4262,Gornja Radgona,,213,SI-029,,,,0
4263,Gornji Grad,,213,SI-030,,,,0
4264,Gornji Petrovci,,213,SI-031,,,,0
4265,Grosuplje,,213,SI-032,,,,0
4266,Šalovci,,213,SI-033,,,,0
4267,Hrastnik,,213,SI-034,,,,0
4268,Hrpelje-Kozina,,213,SI-035,,,,0
4269,Idrija,,213,SI-036,,,,0
4270,Ig,,213,SI-037,,,,0
4271,Ilirska Bistrica,,213,SI-038,,,,0
4272,Ivančna Gorica,,213,SI-039,,,,0
4273,Izola,,213,SI-040,,,,0
4274,Jesenice,,213,SI-041,,,,0
4275,Juršinci,,213,SI-042,,,,0
4276,Kamnik,,213,SI-043,,,,0
4277,Kanal,,213,SI-044,,,,0
4278,Kidričevo,,213,SI-045,,,,0
4279,Kobarid,,213,SI-046,,,,0
4280,Kobilje,,213,SI-047,,,,0
4281,Kočevje,,213,SI-048,,,,0
4282,Komen,,213,SI-049,,,,0
4283,Koper,,213,SI-050,,,,0
4284,Kozje,,213,SI-051,,,,0
4285,Kranj,,213,SI-052,,,,0
4286,Kranjska Gora,,213,SI-053,,,,0
4287,Krško,,213,SI-054,,,,0
4288,Kungota,,213,SI-055,,,,0
4289,Kuzma,,213,SI-056,,,,0
4290,Laško,,213,SI-057,,,,0
4291,Lenart,,213,SI-058,,,,0
4292,Lendava,,213,SI-059,,,,0
4293,Litija,,213,SI-060,,,,0
4294,Ljubljana,,213,SI-061,,,,0
4295,Ljubno,,213,SI-062,,,,0
4296,Ljutomer,,213,SI-063,,,,0
4297,Logatec,,213,SI-064,,,,0
4298,Loška Dolina,,213,SI-065,,,,0
4299,Loški Potok,,213,SI-066,,,,0
4300,Luče,,213,SI-067,,,,0
4301,Lukovica,,213,SI-068,,,,0
4302,Majšperk,,213,SI-069,,,,0
4303,Maribor,,213,SI-070,,,,0
4304,Medvode,,213,SI-071,,,,0
4305,Mengeš,,213,SI-072,,,,0
4306,Metlika,,213,SI-073,,,,0
4307,Mežica,,213,SI-074,,,,0
4308,Miren-Kostanjevica,,213,SI-075,,,,0
4309,Mislinja,,213,SI-076,,,,0
4310,Moravče,,213,SI-077,,,,0
4311,Moravske Toplice,,213,SI-078,,,,0
4312,Mozirje,,213,SI-079,,,,0
4313,Murska Sobota,,213,SI-080,,,,0
4314,Muta,,213,SI-081,,,,0
4315,Naklo,,213,SI-082,,,,0
4316,Nazarje,,213,SI-083,,,,0
4317,Nova Gorica,,213,SI-084,,,,0
4318,Novo Mesto,,213,SI-085,,,,0
4319,Odranci,,213,SI-086,,,,0
4320,Ormož,,213,SI-087,,,,0
4321,Osilnica,,213,SI-088,,,,0
4322,Pesnica,,213,SI-089,,,,0
4323,Piran,,213,SI-090,,,,0
4324,Pivka,,213,SI-091,,,,0
4325,Podčetrtek,,213,SI-092,,,,0
4326,Podvelka,,213,SI-093,,,,0
4327,Postojna,,213,SI-094,,,,0
4328,Preddvor,,213,SI-095,,,,0
4329,Ptuj,,213,SI-096,,,,0
4330,Puconci,,213,SI-097,,,,0
4331,Rače-Fram,,213,SI-098,,,,0
4332,Radeče,,213,SI-099,,,,0
4333,Radenci,,213,SI-100,,,,0
4334,Radlje ob Dravi,,213,SI-101,,,,0
4335,Radovljica,,213,SI-102,,,,0
4336,Ravne na Koroškem,,213,SI-103,,,,0
4337,Ribnica,,213,SI-104,,,,0
4338,Rogašovci,,213,SI-105,,,,0
4339,Rogaška Slatina,,213,SI-106,,,,0
4340,Rogatec,,213,SI-107,,,,0
4341,Ruše,,213,SI-108,,,,0
4342,Semič,,213,SI-109,,,,0
4343,Sevnica,,213,SI-110,,,,0
4344,Sežana,,213,SI-111,,,,0
4345,Slovenj Gradec,,213,SI-112,,,,0
4346,Slovenska Bistrica,,213,SI-113,,,,0
4347,Slovenske Konjice,,213,SI-114,,,,0
4348,Starše,,213,SI-115,,,,0
4349,Sveti Jurij ob Ščavnici,,213,SI-116,,,,0
4350,Šenčur,,213,SI-117,,,,0
4351,Šentilj,,213,SI-118,,,,0
4352,Šentjernej,,213,SI-119,,,,0
4353,Šentjur,,213,SI-120,,,,0
4354,Škocjan,,213,SI-121,,,,0
4355,Škofja Loka,,213,SI-122,,,,0
4356,Škofljica,,213,SI-123,,,,0
4357,Šmarje pri Jelšah,,213,SI-124,,,,0
4358,Šmartno ob Paki,,213,SI-125,,,,0
4359,Šoštanj,,213,SI-126,,,,0
4360,Štore,,213,SI-127,,,,0
4361,Tolmin,,213,SI-128,,,,0
4362,Trbovlje,,213,SI-129,,,,0
4363,Trebnje,,213,SI-130,,,,0
4364,Tržič,,213,SI-131,,,,0
4365,Turnišče,,213,SI-132,,,,0
4366,Velenje,,213,SI-133,,,,0
4367,Velike Lašče,,213,SI-134,,,,0
4368,Videm,,213,SI-135,,,,0
4369,Vipava,,213,SI-136,,,,0
4370,Vitanje,,213,SI-137,,,,0
4371,Vodice,,213,SI-138,,,,0
4372,Vojnik,,213,SI-139,,,,0
4373,Vrhnika,,213,SI-140,,,,0
4374,Vuzenica,,213,SI-141,,,,0
4375,Zagorje ob Savi,,213,SI-142,,,,0
4376,Zavrč,,213,SI-143,,,,0
4377,Zreče,,213,SI-144,,,,0
4378,Železniki,,213,SI-146,,,,0
4379,Žiri,,213,SI-147,,,,0
4380,Benedikt,,213,SI-148,,,,0
4381,Bistrica ob Sotli,,213,SI-149,,,,0
4382,Bloke,,213,SI-150,,,,0
4383,Braslovče,,213,SI-151,,,,0
4384,Cankova,,213,SI-152,,,,0
4385,Cerkvenjak,,213,SI-153,,,,0
4386,Dobje,,213,SI-154,,,,0
4387,Dobrna,,213,SI-155,,,,0
4388,Dobrovnik,,213,SI-156,,,,0
4389,Dolenjske Toplice,,213,SI-157,,,,0
4390,Grad,,213,SI-158,,,,0
4391,Hajdina,,213,SI-159,,,,0
4392,Hoče-Slivnica,,213,SI-160,,,,0
4393,Hodoš,,213,SI-161,,,,0
4394,Horjul,,213,SI-162,,,,0
4395,Jezersko,,213,SI-163,,,,0
4396,Komenda,,213,SI-164,,,,0
4397,Kostel,,213,SI-165,,,,0
4398,Križevci,,213,SI-166,,,,0
4399,Lovrenc na Pohorju,,213,SI-167,,,,0
4400,Markovci,,213,SI-168,,,,0
4401,Miklavž na Dravskem Polju,,213,SI-169,,,,0
4402,Mirna Peč,,213,SI-170,,,,0
4403,Oplotnica,,213,SI-171,,,,0
4404,Podlehnik,,213,SI-172,,,,0
4405,Polzela,,213,SI-173,,,,0
4406,Prebold,,213,SI-174,,,,0
4407,Prevalje,,213,SI-175,,,,0
4408,Razkrižje,,213,SI-176,,,,0
4409,Ribnica na Pohorju,,213,SI-177,,,,0
4410,Selnica ob Dravi,,213,SI-178,,,,0
4411,Sodražica,,213,SI-179,,,,0
4412,Solčava,,213,SI-180,,,,0
4413,Sveta Ana,,213,SI-181,,,,0
4414,Sveti Andraž v Slovenskih Goricah,,213,SI-182,,,,0
4415,Šempeter-Vrtojba,,213,SI-183,,,,0
4416,Tabor,,213,SI-184,,,,0
4417,Trnovska Vas,,213,SI-185,,,,0
4418,Trzin,,213,SI-186,,,,0
4419,Velika Polana,,213,SI-187,,,,0
4420,Veržej,,213,SI-188,,,,0
4421,Vransko,,213,SI-189,,,,0
4422,Žalec,,213,SI-190,,,,0
4423,Žetale,,213,SI-191,,,,0
4424,Žirovnica,,213,SI-192,,,,0
4425,Žužemberk,,213,SI-193,,,,0
4426,Šmartno pri Litiji,,213,SI-194,,,,0
4427,Apače,,213,SI-195,,,,0
4428,Cirkulane,,213,SI-196,,,,0
4429,Kostanjevica na Krki,,213,SI-197,,,,0
4430,Makole,,213,SI-198,,,,0
4431,Mokronog-Trebelno,,213,SI-199,,,,0
4432,Poljčane,,213,SI-200,,,,0
4433,Renče-Vogrsko,,213,SI-201,,,,0
4434,Središče ob Dravi,,213,SI-202,,,,0
4435,Straža,,213,SI-203,,,,0
4436,Sveta Trojica v Slovenskih Goricah,,213,SI-204,,,,0
4437,Sveti Tomaž,,213,SI-205,,,,0
4438,Šmarješke Toplice,,213,SI-206,,,,0
4439,Gorje,,213,SI-207,,,,0
4440,Log-Dragomer,,213,SI-208,,,,0
4441,Rečica ob Savinji,,213,SI-209,,,,0
4442,Sveti Jurij v Slovenskih Goricah,,213,SI-210,,,,0
4443,Šentrupert,,213,SI-211,,,,0
4444,Mirna,,213,SI-212,,,,0
4445,Stockholm,,214,SE-AB,,,,0
4446,Västerbotten,,214,SE-AC,,,,0
4447,Norrbotten,,214,SE-BD,,,,0
4448,Uppsala,,214,SE-C,,,,0
4449,Södermanland,,214,SE-D,,,,0
4450,Östergötland,,214,SE-E,,,,0
4451,Jönköping,,214,SE-F,,,,0
4452,Kronoberg,,214,SE-G,,,,0
4453,Kalmar,,214,SE-H,,,,0
4454,Gotland,,214,SE-I,,,,0
4455,Blekinge,,214,SE-K,,,,0
4456,Skåne,,214,SE-M,,,,0
4457,Halland,,214,SE-N,,,,0
4458,Västra Götaland,,214,SE-O,,,,0
4459,Värmland,,214,SE-S,,,,0
4460,Örebro,,214,SE-T,,,,0
4461,Västmanland,,214,SE-U,,,,0
4462,Dalarna,,214,SE-W,,,,0
4463,Gävleborg,,214,SE-X,,,,0
4464,Västernorrland,,214,SE-Y,,,,0
4465,Jämtland,,214,SE-Z,,,,0
4466,Hhohho,,215,SZ-HH,,,,0
4467,Lubombo,,215,SZ-LU,,,,0
4468,Manzini,,215,SZ-MA,,,,0
4469,Shiselweni,,215,SZ-SH,,,,0
4470,Anse aux Pins,,217,SC-01,,,,0
4471,Anse Boileau,,217,SC-02,,,,0
4472,Anse Etoile,,217,SC-03,,,,0
4473,Au Cap,,217,SC-04,,,,0
4474,Anse Royale,,217,SC-05,,,,0
4475,Baie Lazare,,217,SC-06,,,,0
4476,Baie Sainte Anne,,217,SC-07,,,,0
4477,Beau Vallon,,217,SC-08,,,,0
4478,Bel Air,,217,SC-09,,,,0
4479,Bel Ombre,,217,SC-10,,,,0
4480,Cascade,,217,SC-11,,,,0
4481,Glacis,,217,SC-12,,,,0
4482,Grand Anse Mahe,,217,SC-13,,,,0
4483,Grand Anse Praslin,,217,SC-14,,,,0
4484,Inner Islands,,217,SC-15,,,,0
4485,English River,,217,SC-16,,,,0
4486,Mont Buxton,,217,SC-17,,,,0
4487,Mont Fleuri,,217,SC-18,,,,0
4488,Plaisance,,217,SC-19,,,,0
4489,Pointe Larue,,217,SC-20,,,,0
4490,Port Glaud,,217,SC-21,,,,0
4491,Saint Louis,,217,SC-22,,,,0
4492,Takamaka,,217,SC-23,,,,0
4493,Les Mamelles,,217,SC-24,,,,0
4494,Roche Caiman,,217,SC-25,,,,0
4495,Dimashq,,218,SY-DI,,,,0
4496,Dar‘ā,,218,SY-DR,,,,0
4497,Dayr az Zawr,,218,SY-DY,,,,0
4498,Al Ḩasakah,,218,SY-HA,,,,0
4499,Ḩimş,,218,SY-HI,,,,0
4500,Ḩalab,,218,SY-HL,,,,0
4501,Ḩamāh,,218,SY-HM,,,,0
4502,Idlib,,218,SY-ID,,,,0
4503,Al Lādhiqīyah,,218,SY-LA,,,,0
4504,Al Qunayţirah,,218,SY-QU,,,,0
4505,Ar Raqqah,,218,SY-RA,,,,0
4506,Rīf Dimashq,,218,SY-RD,,,,0
4507,As Suwaydā’,,218,SY-SU,,,,0
4508,Ţarţūs,,218,SY-TA,,,,0
4509,Batha,,220,TD-BA,,,,0
4510,Barh el Gazel,,220,TD-BG,,,,0
4511,Borkou,,220,TD-BO,,,,0
4512,Chari-Baguirmi,,220,TD-CB,,,,0
4513,Ennedi-Est,,220,TD-EE,,,,0
4514,Ennedi,,220,TD-EN,,,,0
4515,Ennedi-Ouest,,220,TD-EO,,,,0
4516,Guéra,,220,TD-GR,,,,0
4517,Hadjer-Lamis,,220,TD-HL,,,,0
4518,Kanem,,220,TD-KA,,,,0
4519,Lac,,220,TD-LC,,,,0
4520,Logone Occidental,,220,TD-LO,,,,0
4521,Logone Oriental,,220,TD-LR,,,,0
4522,Mandoul,,220,TD-MA,,,,0
4523,Moyen-Chari,,220,TD-MC,,,,0
4524,Mayo-Kébbi Est,,220,TD-ME,,,,0
4525,Mayo-Kébbi Ouest,,220,TD-MO,,,,0
4526,Ville de N’Djaména,,220,TD-ND,,,,0
4527,Ouaddaï,,220,TD-OD,,,,0
4528,Salamat,,220,TD-SA,,,,0
4529,Sila,,220,TD-SI,,,,0
4530,Tandjilé,,220,TD-TA,,,,0
4531,Tibesti,,220,TD-TI,,,,0
4532,Wadi Fira,,220,TD-WF,,,,0
4533,Centrale,,221,TG-C,,,,0
4534,Kara,,221,TG-K,,,,0
4535,Maritime,,221,TG-M,,,,0
4536,Plateaux,,221,TG-P,,,,0
4537,Savanes,,221,TG-S,,,,0
4538,Krung Thep,,222,TH-10,,,,0
4539,Samut Prakan,,222,TH-11,,,,0
4540,Nonthaburi,,222,TH-12,,,,0
4541,Pathum Thani,,222,TH-13,,,,0
4542,Phra Nakhon Si Ayutthaya,,222,TH-14,,,,0
4543,Ang Thong,,222,TH-15,,,,0
4544,Lop Buri,,222,TH-16,,,,0
4545,Sing Buri,,222,TH-17,,,,0
4546,Chai Nat,,222,TH-18,,,,0
4547,Sara Buri,,222,TH-19,,,,0
4548,Chon Buri,,222,TH-20,,,,0
4549,Rayong,,222,TH-21,,,,0
4550,Chanthaburi,,222,TH-22,,,,0
4551,Trat,,222,TH-23,,,,0
4552,Chachoengsao,,222,TH-24,,,,0
4553,Prachin Buri,,222,TH-25,,,,0
4554,Nakhon Nayok,,222,TH-26,,,,0
4555,Sa Kaeo,,222,TH-27,,,,0
4556,Nakhon Ratchasima,,222,TH-30,,,,0
4557,Buriram,,222,TH-31,,,,0
4558,Surin,,222,TH-32,,,,0
4559,Sisaket,,222,TH-33,,,,0
4560,Ubon Ratchathani,,222,TH-34,,,,0
4561,Yasothon,,222,TH-35,,,,0
4562,Chaiyaphum,,222,TH-36,,,,0
4563,Amnat Charoen,,222,TH-37,,,,0
4564,Bueng Kan,,222,TH-38,,,,0
4565,Nong Bua Lamphu,,222,TH-39,,,,0
4566,Khon Kaen,,222,TH-40,,,,0
4567,Udon Thani,,222,TH-41,,,,0
4568,Loei,,222,TH-42,,,,0
4569,Nong Khai,,222,TH-43,,,,0
4570,Maha Sarakham,,222,TH-44,,,,0
4571,Roi Et,,222,TH-45,,,,0
4572,Kalasin,,222,TH-46,,,,0
4573,Sakon Nakhon,,222,TH-47,,,,0
4574,Nakhon Phanom,,222,TH-48,,,,0
4575,Mukdahan,,222,TH-49,,,,0
4576,Chiang Mai,,222,TH-50,,,,0
4577,Lamphun,,222,TH-51,,,,0
4578,Lampang,,222,TH-52,,,,0
4579,Uttaradit,,222,TH-53,,,,0
4580,Phrae,,222,TH-54,,,,0
4581,Nan,,222,TH-55,,,,0
4582,Phayao,,222,TH-56,,,,0
4583,Chiang Rai,,222,TH-57,,,,0
4584,Mae Hong Son,,222,TH-58,,,,0
4585,Nakhon Sawan,,222,TH-60,,,,0
4586,Uthai Thani,,222,TH-61,,,,0
4587,Kamphaeng Phet,,222,TH-62,,,,0
4588,Tak,,222,TH-63,,,,0
4589,Sukhothai,,222,TH-64,,,,0
4590,Phitsanulok,,222,TH-65,,,,0
4591,Phichit,,222,TH-66,,,,0
4592,Phetchabun,,222,TH-67,,,,0
4593,Ratchaburi,,222,TH-70,,,,0
4594,Kanchanaburi,,222,TH-71,,,,0
4595,Suphan Buri,,222,TH-72,,,,0
4596,Nakhon Pathom,,222,TH-73,,,,0
4597,Samut Sakhon,,222,TH-74,,,,0
4598,Samut Songkhram,,222,TH-75,,,,0
4599,Phetchaburi,,222,TH-76,,,,0
4600,Prachuap Khiri Khan,,222,TH-77,,,,0
4601,Nakhon Si Thammarat,,222,TH-80,,,,0
4602,Krabi,,222,TH-81,,,,0
4603,Phangnga,,222,TH-82,,,,0
4604,Phuket,,222,TH-83,,,,0
4605,Surat Thani,,222,TH-84,,,,0
4606,Ranong,,222,TH-85,,,,0
4607,Chumphon,,222,TH-86,,,,0
4608,Songkhla,,222,TH-90,,,,0
4609,Satun,,222,TH-91,,,,0
4610,Trang,,222,TH-92,,,,0
4611,Phatthalung,,222,TH-93,,,,0
4612,Pattani,,222,TH-94,,,,0
4613,Yala,,222,TH-95,,,,0
4614,Narathiwat,,222,TH-96,,,,0
4615,Phatthaya,,222,TH-S,,,,0
4616,Dushanbe,,223,TJ-DU,,,,0
4617,Kŭhistoni Badakhshon,,223,TJ-GB,,,,0
4618,Khatlon,,223,TJ-KT,,,,0
4619,Nohiyahoi Tobei Jumhurí,,223,TJ-NO,,,,0
4620,Sughd,,223,TJ-SU,,,,0
4621,Ahal,,225,TM-A,,,,0
4622,Balkan,,225,TM-B,,,,0
4623,Daşoguz,,225,TM-D,,,,0
4624,Lebap,,225,TM-L,,,,0
4625,Mary,,225,TM-M,,,,0
4626,Aşgabat,,225,TM-S,,,,0
4627,Aileu,,226,TL-AL,,,,0
4628,Ainaro,,226,TL-AN,,,,0
4629,Baucau,,226,TL-BA,,,,0
4630,Bobonaro,,226,TL-BO,,,,0
4631,Cova Lima,,226,TL-CO,,,,0
4632,Díli,,226,TL-DI,,,,0
4633,Ermera,,226,TL-ER,,,,0
4634,Lautém,,226,TL-LA,,,,0
4635,Liquiçá,,226,TL-LI,,,,0
4636,Manufahi,,226,TL-MF,,,,0
4637,Manatuto,,226,TL-MT,,,,0
4638,Oecussi-Ambeno,,226,TL-OE,,,,0
4639,Viqueque,,226,TL-VI,,,,0
4640,‘Eua,,227,TO-01,,,,0
4641,Ha‘apai,,227,TO-02,,,,0
4642,Ongo Niua,,227,TO-03,,,,0
4643,Tongatapu,,227,TO-04,,,,0
4644,Vava‘u,,227,TO-05,,,,0
4645,Arima,,228,TT-ARI,,,,0
4646,Chaguanas,,228,TT-CHA,,,,0
4647,Couva/Tabaquite/Talparo,,228,TT-CTT,,,,0
4648,Diego Martin,,228,TT-DMN,,,,0
4649,Eastern Tobago,,228,TT-ETO,,,,0
4650,Penal/Debe,,228,TT-PED,,,,0
4651,Port of Spain,,228,TT-POS,,,,0
4652,Princes Town,,228,TT-PRT,,,,0
4653,Point Fortin,,228,TT-PTF,,,,0
4654,Mayaro/Rio Claro,,228,TT-RCM,,,,0
4655,San Fernando,,228,TT-SFO,,,,0
4656,Sangre Grande,,228,TT-SGE,,,,0
4657,Siparia,,228,TT-SIP,,,,0
4658,San Juan/Laventille,,228,TT-SJL,,,,0
4659,Tobago,,228,TT-TOB,,,,0
4660,Tunapuna/Piarco,,228,TT-TUP,,,,0
4661,Western Tobago,,228,TT-WTO,,,,0
4662,Tunis,,229,TN-11,,,,0
4663,L’Ariana,,229,TN-12,,,,0
4664,Ben Arous,,229,TN-13,,,,0
4665,Manouba,,229,TN-14,,,,0
4666,Nabeul,,229,TN-21,,,,0
4667,Zaghouan,,229,TN-22,,,,0
4668,Bizerte,,229,TN-23,,,,0
4669,Béja,,229,TN-31,,,,0
4670,Jendouba,,229,TN-32,,,,0
4671,Kef,,229,TN-33,,,,0
4672,Siliana,,229,TN-34,,,,0
4673,Kairouan,,229,TN-41,,,,0
4674,Kasserine,,229,TN-42,,,,0
4675,Sidi Bouzid,,229,TN-43,,,,0
4676,Sousse,,229,TN-51,,,,0
4677,Monastir,,229,TN-52,,,,0
4678,Mahdia,,229,TN-53,,,,0
4679,Sfax,,229,TN-61,,,,0
4680,Gafsa,,229,TN-71,,,,0
4681,Tozeur,,229,TN-72,,,,0
4682,Kébili,,229,TN-73,,,,0
4683,Gabès,,229,TN-81,,,,0
4684,Médenine,,229,TN-82,,,,0
4685,Tataouine,,229,TN-83,,,,0
4686,Adana,,230,TR-01,,,,0
4687,Adıyaman,,230,TR-02,,,,0
4688,Afyonkarahisar,,230,TR-03,,,,0
4689,Ağrı,,230,TR-04,,,,0
4690,Amasya,,230,TR-05,,,,0
4691,Ankara,,230,TR-06,,,,0
4692,Antalya,,230,TR-07,,,,0
4693,Artvin,,230,TR-08,,,,0
4694,Aydın,,230,TR-09,,,,0
4695,Balıkesir,,230,TR-10,,,,0
4696,Bilecik,,230,TR-11,,,,0
4697,Bingöl,,230,TR-12,,,,0
4698,Bitlis,,230,TR-13,,,,0
4699,Bolu,,230,TR-14,,,,0
4700,Burdur,,230,TR-15,,,,0
4701,Bursa,,230,TR-16,,,,0
4702,Çanakkale,,230,TR-17,,,,0
4703,Çankırı,,230,TR-18,,,,0
4704,Çorum,,230,TR-19,,,,0
4705,Denizli,,230,TR-20,,,,0
4706,Diyarbakır,,230,TR-21,,,,0
4707,Edirne,,230,TR-22,,,,0
4708,Elazığ,,230,TR-23,,,,0
4709,Erzincan,,230,TR-24,,,,0
4710,Erzurum,,230,TR-25,,,,0
4711,Eskişehir,,230,TR-26,,,,0
4712,Gaziantep,,230,TR-27,,,,0
4713,Giresun,,230,TR-28,,,,0
4714,Gümüşhane,,230,TR-29,,,,0
4715,Hakkâri,,230,TR-30,,,,0
4716,Hatay,,230,TR-31,,,,0
4717,Isparta,,230,TR-32,,,,0
4718,Mersin,,230,TR-33,,,,0
4719,İstanbul,,230,TR-34,,,,0
4720,İzmir,,230,TR-35,,,,0
4721,Kars,,230,TR-36,,,,0
4722,Kastamonu,,230,TR-37,,,,0
4723,Kayseri,,230,TR-38,,,,0
4724,Kırklareli,,230,TR-39,,,,0
4725,Kırşehir,,230,TR-40,,,,0
4726,Kocaeli,,230,TR-41,,,,0
4727,Konya,,230,TR-42,,,,0
4728,Kütahya,,230,TR-43,,,,0
4729,Malatya,,230,TR-44,,,,0
4730,Manisa,,230,TR-45,,,,0
4731,Kahramanmaraş,,230,TR-46,,,,0
4732,Mardin,,230,TR-47,,,,0
4733,Muğla,,230,TR-48,,,,0
4734,Muş,,230,TR-49,,,,0
4735,Nevşehir,,230,TR-50,,,,0
4736,Niğde,,230,TR-51,,,,0
4737,Ordu,,230,TR-52,,,,0
4738,Rize,,230,TR-53,,,,0
4739,Sakarya,,230,TR-54,,,,0
4740,Samsun,,230,TR-55,,,,0
4741,Siirt,,230,TR-56,,,,0
4742,Sinop,,230,TR-57,,,,0
4743,Sivas,,230,TR-58,,,,0
4744,Tekirdağ,,230,TR-59,,,,0
4745,Tokat,,230,TR-60,,,,0
4746,Trabzon,,230,TR-61,,,,0
4747,Tunceli,,230,TR-62,,,,0
4748,Şanlıurfa,,230,TR-63,,,,0
4749,Uşak,,230,TR-64,,,,0
4750,Van,,230,TR-65,,,,0
4751,Yozgat,,230,TR-66,,,,0
4752,Zonguldak,,230,TR-67,,,,0
4753,Aksaray,,230,TR-68,,,,0
4754,Bayburt,,230,TR-69,,,,0
4755,Karaman,,230,TR-70,,,,0
4756,Kırıkkale,,230,TR-71,,,,0
4757,Batman,,230,TR-72,,,,0
4758,Şırnak,,230,TR-73,,,,0
4759,Bartın,,230,TR-74,,,,0
4760,Ardahan,,230,TR-75,,,,0
4761,Iğdır,,230,TR-76,,,,0
4762,Yalova,,230,TR-77,,,,0
4763,Karabük,,230,TR-78,,,,0
4764,Kilis,,230,TR-79,,,,0
4765,Osmaniye,,230,TR-80,,,,0
4766,Düzce,,230,TR-81,,,,0
4767,Funafuti,,231,TV-FUN,,,,0
4768,Niutao,,231,TV-NIT,,,,0
4769,Nukufetau,,231,TV-NKF,,,,0
4770,Nukulaelae,,231,TV-NKL,,,,0
4771,Nanumea,,231,TV-NMA,,,,0
4772,Nanumaga,,231,TV-NMG,,,,0
4773,Nui,,231,TV-NUI,,,,0
4774,Vaitupu,,231,TV-VAI,,,,0
4775,Changhua,,232,TW-CHA,,,,0
4776,Chiayi,,232,TW-CYQ,,,,0
4777,Hsinchu,,232,TW-HSZ,,,,0
4778,Hualien,,232,TW-HUA,,,,0
4779,Yilan,,232,TW-ILA,,,,0
4780,Keelung,,232,TW-KEE,,,,0
4781,Kaohsiung,,232,TW-KHQ,,,,0
4782,Kinmen,,232,TW-KIN,,,,0
4783,Lienchiang,,232,TW-LIE,,,,0
4784,Miaoli,,232,TW-MIA,,,,0
4785,Nantou,,232,TW-NAN,,,,0
4786,Penghu,,232,TW-PEN,,,,0
4787,Pingtung,,232,TW-PIF,,,,0
4788,Taoyuan,,232,TW-TAO,,,,0
4789,Tainan,,232,TW-TNQ,,,,0
4790,Taipei,,232,TW-TPE,,,,0
4791,New Taipei,,232,TW-TPQ,,,,0
4792,Taitung,,232,TW-TTT,,,,0
4793,Taichung,,232,TW-TXQ,,,,0
4794,Yunlin,,232,TW-YUN,,,,0
4795,Arusha,,233,TZ-01,,,,0
4796,Dar es Salaam,,233,TZ-02,,,,0
4797,Dodoma,,233,TZ-03,,,,0
4798,Iringa,,233,TZ-04,,,,0
4799,Kagera,,233,TZ-05,,,,0
4800,Pemba North,,233,TZ-06,,,,0
4801,Zanzibar North,,233,TZ-07,,,,0
4802,Kigoma,,233,TZ-08,,,,0
4803,Kilimanjaro,,233,TZ-09,,,,0
4804,Pemba South,,233,TZ-10,,,,0
4805,Zanzibar Central/South,,233,TZ-11,,,,0
4806,Lindi,,233,TZ-12,,,,0
4807,Mara,,233,TZ-13,,,,0
4808,Mbeya,,233,TZ-14,,,,0
4809,Zanzibar Urban/West,,233,TZ-15,,,,0
4810,Morogoro,,233,TZ-16,,,,0
4811,Mtwara,,233,TZ-17,,,,0
4812,Mwanza,,233,TZ-18,,,,0
4813,Coast,,233,TZ-19,,,,0
4814,Rukwa,,233,TZ-20,,,,0
4815,Ruvuma,,233,TZ-21,,,,0
4816,Shinyanga,,233,TZ-22,,,,0
4817,Singida,,233,TZ-23,,,,0
4818,Tabora,,233,TZ-24,,,,0
4819,Tanga,,233,TZ-25,,,,0
